Unnamed: 0,date,item_id,quantity,price_base,sum_total,store_id
1497021,2024-06-10,fd0836293fa8,6.0,59.67,358.0,1
123256,2023-09-05,cbd4e396f52f,4.0,59.9,239.6,1
718551,2024-01-07,5e87ecd2b568,1.0,479.9,479.9,1
869054,2024-02-08,6ea9f0f8c583,1.0,59.9,59.9,1
1178201,2024-04-09,60a1384eef68,1.0,139.41,139.41,1
574504,2023-12-09,33269e61f481,8.0,98.81,790.46,1
576547,2023-12-09,4693e66040bb,1.0,35.9,35.9,1
982912,2024-03-01,d2cf5c3dd5dd,2.0,119.9,239.8,1
1417348,2024-05-25,ef09dbc9fa66,2.0,49.89,99.77,1
1179647,2024-04-09,bf3f95a89a97,4.0,109.9,439.6,1
1447824,2024-05-31,d73df1b3f168,1.0,119.9,119.9,1
1569825,2024-06-24,4b28acf4fa8b,0.198,1398.99,277.0,1
641986,2023-12-23,c495db0bdb2b,3.0,125.0,375.0,1
204934,2023-09-22,743de638b6a9,7.0,44.5,311.5,1
799081,2024-01-24,7d6a7851669c,4.0,190.0,760.0,1
1364194,2024-05-15,6b51822014f5,9.0,29.9,269.1,1
346516,2023-10-22,b41ecd6bcb90,1.0,184.0,184.0,1
454252,2023-11-14,eac2f498bf31,1.0,39.0,39.0,1
1302727,2024-05-03,43a473bfe4db,3.0,129.9,389.7,1
1471941,2024-06-05,8fb4df6a47c4,3.0,69.82,209.46,1
656511,2023-12-25,fe7fe23996b6,10.0,184.84,1848.44,1
1146874,2024-04-03,b7435634aeb9,1.0,69.9,69.9,1
646002,2023-12-23,2fbdf36f4788,3.0,47.08,141.24,1
506703,2023-11-24,8848277f04ff,1.0,499.9,499.9,1
1477368,2024-06-06,e852bb0cd67b,3.0,44.26,132.79,1
787191,2024-01-22,6e773babf31f,15.066,1549.0,23337.24,1
214651,2023-09-24,560c7ab9cd0a,11.0,111.95,1231.46,1
1775720,2024-08-03,d76bab6e0f32,6.0,59.47,356.81,1
1286652,2024-04-29,75a31f21d116,1.0,149.9,149.9,1
566939,2023-12-07,bb6cbb39cb32,4.0,129.9,519.6,1
18932,2023-08-15,4e543638b6e1,2.0,74.9,149.8,1
1637554,2024-07-07,238e86b567a8,1.0,39.9,39.9,1
117023,2023-09-04,2f95e9466b39,17.705,151.25,2677.87,1
907410,2024-02-15,28f7d6898238,10.0,39.9,399.0,1
178726,2023-09-17,7b3a293d4ef1,36.0,68.55,2467.78,1
1843941,2024-08-17,9e1f3d89bfd2,1.0,37.9,37.9,1
221372,2023-09-26,3a3a00061e41,1.0,219.06,219.06,1
306654,2023-10-14,ebdac33c23e7,1.0,59.9,59.9,1
191077,2023-09-20,64afc131c718,1.0,10.9,10.9,1
1224387,2024-04-18,fd7a8161d46f,3.0,51.24,153.72,1
1699054,2024-07-19,4a95d21c0909,2.0,123.9,247.8,1
853581,2024-02-04,029f72f6913c,4.0,189.9,759.6,1
1066083,2024-03-18,4d9500e3b1c1,1.0,189.0,189.0,1
551800,2023-12-04,5d5dce28aea3,4.0,49.7,198.8,1
115267,2023-09-04,b37bafbe2a36,1.0,79.9,79.9,1
239253,2023-09-30,1d2eff460ff5,4.0,168.85,675.4,1
1262646,2024-04-25,c752b54d6937,19.0,22.83,433.86,1
1730836,2024-07-26,41a5b054037a,10.0,81.13,811.26,1
158557,2023-09-13,831c9a2ed740,1.0,144.9,144.9,1
1503866,2024-06-11,6f790765e831,7.0,499.9,3499.3,1
1709889,2024-07-21,e5f5491929ec,7.0,19.9,139.3,1
1146315,2024-04-03,7831ff7ddf8c,3.0,116.0,348.0,1
1640583,2024-07-08,9941158b865f,10.0,19.86,198.6,1
1522219,2024-06-14,3e50ef530cc1,2.0,74.7,149.4,1
1667821,2024-07-13,c344a7874a14,9.0,27.9,251.1,1
1746976,2024-07-29,202e87846eff,3.0,102.86,308.59,1
539149,2023-12-01,4dacca01369b,7.0,31.93,223.48,1
641900,2023-12-23,4ea8e56099f8,6.0,59.9,359.4,1
235552,2023-09-29,1adcc5909b86,1.0,129.9,129.9,1
1634485,2024-07-07,45e8d200eeb6,1.0,534.9,534.9,1
160832,2023-09-13,f784162eeefe,2.0,79.9,159.8,1
1197811,2024-04-13,bf67136e4a24,1.0,159.9,159.9,1
1493042,2024-06-09,37ab1aafe55e,2.0,139.9,279.8,1
888285,2024-02-11,10d9355ce0ba,3.0,129.0,387.0,1
536435,2023-12-01,bf7f901f76c2,6.0,59.9,359.4,1
1438800,2024-05-29,5e44a1b56f3b,5.0,69.72,348.6,1
992677,2024-03-03,c885a7604ac8,1.0,109.9,109.9,1
1475342,2024-06-05,4d262b40b35e,1.0,34.9,34.9,1
1335112,2024-05-09,3612491bb427,2.0,94.0,188.0,1
831163,2024-01-31,dad4df42a187,5.0,122.4,612.01,1
1197707,2024-04-13,72c2ef8597cd,101.0,39.02,3940.97,1
1024153,2024-03-09,3ce535736401,1.0,169.9,169.9,1
154767,2023-09-12,4f0980b79acb,57.955,168.38,9758.47,1
304235,2023-10-13,22835dff660f,6.0,79.9,479.4,1
1500519,2024-06-10,8a0ffbba3ea6,56.0,28.91,1618.93,1
481284,2023-11-19,3608e8859e87,1.0,354.0,354.0,1
308283,2023-10-14,2f95e9466b39,8.543,244.21,2086.26,1
941365,2024-02-22,117b9986cbe0,4.0,77.75,311.01,1
1728817,2024-07-25,eba14c4a124d,1.0,329.9,329.9,1
1446262,2024-05-31,097f699811d6,33.0,47.67,1572.99,1
513565,2023-11-26,4f44e7d1e918,3.0,254.0,762.0,1
206651,2023-09-23,46aa62f5b28e,3.0,745.73,2237.2,1
384061,2023-10-30,f611e25fa53a,6.0,550.05,3300.3,1
548787,2023-12-03,5308ba6a2adf,1.0,75.0,75.0,1
1077978,2024-03-20,c08b1c38c736,7.0,109.0,762.98,1
422168,2023-11-07,defcf14306c1,10.0,39.9,399.0,1
99837,2023-08-31,0c3ed561a69d,1.0,99.9,99.9,1
1105751,2024-03-26,298b590fc582,3.0,114.9,344.7,1
589749,2023-12-12,918ece8c06f2,2.0,171.27,342.54,1
1469123,2024-06-04,560c7ab9cd0a,21.0,124.9,2622.9,1
526421,2023-11-28,4d28af7c7654,1.0,79.9,79.9,1
747557,2024-01-13,e8ab4fce74c8,7.0,85.98,601.86,1
1148234,2024-04-03,a091d58cbe4c,6.0,149.9,899.4,1
554896,2023-12-04,17de349be4c1,41.0,15.51,636.1,1
75815,2023-08-26,f86a3add85cc,4.0,259.9,1039.6,1
60016,2023-08-23,a39fc15131a7,1.0,59.9,59.9,1
245869,2023-10-01,04a8ac87c582,1.0,89.9,89.9,1
521087,2023-11-27,651c34ed4958,1.0,89.9,89.9,1
1590986,2024-06-28,d93bea101f92,2.0,126.98,253.95,1
27416,2023-08-16,e45041fe8af6,6.0,59.85,359.12,1
1280212,2024-04-28,caa1dac1279d,2.0,54.9,109.8,1
1556784,2024-06-21,0216de8ab4ec,2.0,94.9,189.8,1
1731700,2024-07-26,81dd5a9e1b5c,1.0,185.0,185.0,1
827641,2024-01-30,81e141878e2b,2.334,399.9,933.37,1
27033,2023-08-16,52f12b056083,3.0,99.9,299.7,1
231610,2023-09-28,18dd7b067651,6.0,74.64,447.81,1
510173,2023-11-25,defcf14306c1,5.0,39.9,199.5,1
811892,2024-01-27,d44dd01e12eb,2.0,249.9,499.8,1
1799268,2024-08-08,a70a0bb98a55,9.0,71.22,641.01,1
1535596,2024-06-17,278d9b7ff05a,2.0,34.9,69.8,1
830494,2024-01-31,311507cb98e7,4.0,56.9,227.6,1
625539,2023-12-19,2c007023f650,118.0,18.98,2240.0,1
985362,2024-03-02,d62bc1445fc5,9.0,163.68,1473.1,1
411010,2023-11-04,2af487afb437,4.0,144.28,577.11,1
815781,2024-01-27,cb0e6c11f9ce,2.0,999.9,1999.8,1
134083,2023-09-08,7c4c789082a3,2.0,38.17,76.33,1
720450,2024-01-07,bc8df7f46ef2,1.0,155.0,155.0,1
548793,2023-12-03,f4eda90fa45c,3.0,299.9,899.7,1
347660,2023-10-22,1b75f80dc620,14.0,45.93,643.06,1
321502,2023-10-17,6141e85c8f4d,6.0,104.9,629.4,1
1057104,2024-03-16,d57c81e45672,2.1,429.0,900.9,1
1666796,2024-07-13,198b2a58cf6a,7.0,169.9,1189.3,1
1167639,2024-04-07,c01e77ac0da8,2.0,59.75,119.49,1
1083266,2024-03-21,94bfdce908b0,55.0,88.57,4871.41,1
54851,2023-08-22,0a832c545a6a,6.0,119.9,719.4,1
1332180,2024-05-08,39bfd57bb89d,4.0,169.9,679.6,1
1078510,2024-03-20,ff5910ed349b,8.0,20.9,167.2,1
872717,2024-02-08,cbd4e396f52f,6.0,54.9,329.4,1
1741004,2024-07-28,2be1c94bdb5d,5.0,85.7,428.49,1
977089,2024-02-29,e62a5efcb6ec,110.0,29.0,3189.45,1
408544,2023-11-04,f726d2234aa8,8.0,49.9,399.2,1
982394,2024-03-01,a1f11f1aeef7,27.0,119.9,3237.3,1
1067797,2024-03-18,9e7fdc2857c9,17.0,99.17,1685.87,1
51661,2023-08-21,47837689f00e,2.0,49.9,99.8,1
739286,2024-01-12,02841a739364,1.0,159.9,159.9,1
1518210,2024-06-14,c020ce380ece,3.1,339.9,1053.69,1
1005459,2024-03-06,ae376cd3dc07,6.0,54.9,329.4,1
623641,2023-12-19,6fbe0aec7e1c,2.852,599.9,1710.92,1
59023,2023-08-23,b9cc2dc393a2,3.0,39.9,119.7,1
198243,2023-09-21,b902f1cfe523,0.07,99.86,6.99,1
987593,2024-03-02,9bea27b157d4,37.0,26.2,969.54,1
1274970,2024-04-27,84cd20000db8,2.0,69.9,139.8,1
1341655,2024-05-10,d1d6dcd6caf3,1.0,105.51,105.51,1
822186,2024-01-29,a0e4c560d345,4.0,189.0,756.0,1
1338296,2024-05-09,cc5e0ef42c1f,2.0,2199.9,4399.8,1
160427,2023-09-13,91e4921adb12,3.0,92.82,278.45,1
649015,2023-12-24,aec36be7deb5,1.0,299.9,299.9,1
1213788,2024-04-16,1ba658f9c45d,11.0,55.9,614.9,1
487863,2023-11-21,f02303ef78c5,1.0,86.9,86.9,1
643656,2023-12-23,3557646dc9c1,2.0,349.9,699.8,1
1311350,2024-05-04,0cfce102f3a0,2.0,44.9,89.8,1
1829663,2024-08-14,bb47c3bfda5d,8.0,89.9,719.2,1
1341942,2024-05-10,aee5945fb2de,1.0,89.9,89.9,1
1053308,2024-03-15,396b14ae7d81,66.0,32.4,2138.35,1
688654,2023-12-31,240a5f101a22,5.0,53.04,265.21,1
815710,2024-01-27,e1cb41a0cbb7,9.0,49.79,448.11,1
1410027,2024-05-23,ff5910ed349b,5.0,20.9,104.5,1
1264326,2024-04-25,ef67bd2d27a1,2.0,1990.0,3980.0,1
1640580,2024-07-08,652afe79b2ac,1.0,369.9,369.9,1
1819730,2024-08-12,b4c1d6889faa,4.0,68.33,273.32,1
1779091,2024-08-04,b4f43c361b93,15.581,168.28,2621.92,1
1733351,2024-07-26,e2296f53502e,22.0,18.83,414.26,1
722854,2024-01-08,94d6933ef685,6.0,220.0,1320.0,1
468940,2023-11-17,92c49d176dac,1.0,68.0,68.0,1
1471335,2024-06-04,90e6eaec0479,2.0,109.66,219.32,1
1696778,2024-07-19,ac40eb42c3b0,0.904,939.0,848.86,1
1397068,2024-05-21,de8f2705a02b,0.296,1999.02,591.71,1
200493,2023-09-22,ce8420642cc1,2.0,209.0,418.0,1
963278,2024-02-26,223f5019dfa9,1.0,82.9,82.9,1
532936,2023-11-30,c1a7df14145a,1.0,293.14,293.14,1
1433434,2024-05-28,0e39cf5d57c1,3.0,149.39,448.16,1
445149,2023-11-12,c6a235e0d6d9,2.05,79.9,163.8,1
767591,2024-01-18,936514abbf61,2.0,190.0,380.0,1
1630235,2024-07-06,f948e5e4a89d,1.0,659.9,659.9,1
325853,2023-10-18,dbeba650eacc,4.0,1099.9,4399.6,1
926717,2024-02-19,6a79b34e5dd5,5.0,189.0,945.0,1
1779684,2024-08-04,51b6517151c2,1.0,87.9,87.9,1
1569534,2024-06-24,c7e66ba26f5b,3.0,169.9,509.7,1
1141310,2024-04-02,c0a072920641,1.0,71.91,71.91,1
52693,2023-08-22,fee521eec807,1.0,78.0,78.0,1
624606,2023-12-19,e3d76eba1bc5,3.0,34.09,102.28,1
822895,2024-01-29,03947f2f0229,1.0,129.01,129.01,1
1638288,2024-07-07,a1596ac26972,1.0,24.9,24.9,1
1749738,2024-07-29,2c98b3ddde7b,1.0,199.9,199.9,1
1211342,2024-04-15,29f84af8899b,4.0,45.8,183.21,1
432809,2023-11-09,4e5af75e7197,4.0,69.9,279.6,1
1236274,2024-04-20,f784162eeefe,1.0,78.3,78.3,1
1501339,2024-06-10,62cff12439ea,2.0,79.9,159.8,1
718615,2024-01-07,001dadca6678,0.625,599.9,374.94,1
1035350,2024-03-12,be3c5d712644,1.0,209.8,209.8,1
1781655,2024-08-05,25f9e698b493,1.0,299.9,299.9,1
1420110,2024-05-25,c036bc421af1,5.0,226.62,1133.08,1
683459,2023-12-30,d615dee66018,4.0,78.87,315.46,1
1781409,2024-08-05,67660e92e334,4.0,150.0,600.0,1
606449,2023-12-15,f25bc163397d,5.0,53.9,269.5,1
572642,2023-12-08,8f234f75cfdf,1.0,44.9,44.9,1
1543638,2024-06-19,a2743023ac09,7.0,11.21,78.5,1
605538,2023-12-15,1c5486b2d548,1.0,148.0,148.0,1
622537,2023-12-19,b49919095c52,46.0,7.9,363.4,1
65168,2023-08-24,c11e396524e0,1.0,549.0,549.0,1
259732,2023-10-04,e3d76037721f,3.0,89.9,269.7,1
719664,2024-01-07,415544da70b5,16.0,118.42,1894.74,1
1659086,2024-07-12,4f2eb873f6f5,2.0,180.08,360.15,1
844074,2024-02-02,a0e3d1c46466,3.0,99.9,299.7,1
482828,2023-11-19,b31ebd83a3f8,3.0,49.9,149.7,1
144424,2023-09-10,5a6333549243,1.0,39.9,39.9,1
1284193,2024-04-29,154ce462a303,3.0,78.0,234.0,1
1202713,2024-04-13,eb0d313d072e,28.0,22.82,639.01,1
186677,2023-09-19,bf4ba6f27347,7.0,109.9,769.3,1
1528745,2024-06-16,1b0b5f9cfd0e,1.0,252.9,252.9,1
1572806,2024-06-24,f970b44f7aab,16.0,15.83,253.35,1
989115,2024-03-03,cfe9a1f52ab8,9.0,197.44,1776.98,1
1186138,2024-04-10,e3f6fd448b47,0.596,2348.99,1400.0,1
707889,2024-01-05,f54a7d2824ab,1.0,179.9,179.9,1
1316129,2024-05-05,6fa568d228a0,3.0,159.9,479.7,1
1398471,2024-05-21,200e0fe564e2,2.0,99.9,199.8,1
14379,2023-08-09,378b61df7177,1.0,549.9,549.9,1
1244373,2024-04-21,36224255131e,2.14,1580.47,3382.2,1
94506,2023-08-30,cc5f1ab3ad1b,1.0,122.0,122.0,1
1762888,2024-08-01,7d94abeab65c,4.0,33.28,133.12,1
535118,2023-11-30,654481912de3,1.0,59.9,59.9,1
859928,2024-02-06,0b2855de384c,1.0,3990.0,3990.0,1
230865,2023-09-28,15c1967eba7d,1.0,79.9,79.9,1
1041516,2024-03-13,2e2bf11033cd,1.0,159.9,159.9,1
1531416,2024-06-16,766fb3492872,6.0,79.9,479.4,1
619693,2023-12-18,7e86d69f2372,2.0,69.9,139.8,1
151270,2023-09-11,28b2eda5d4a0,3.0,1890.0,5670.0,1
1328576,2024-05-08,141486dfc420,1.0,92.0,92.0,1
809539,2024-01-26,29b5e18f3080,2.612,398.78,1041.61,1
21139,2023-08-15,1c08ca053044,2.0,81.9,163.8,1
174580,2023-09-16,374edf5ad914,3.0,299.9,899.7,1
646218,2023-12-23,77c1f0b83551,15.59,242.21,3776.03,1
1232997,2024-04-19,7e580c12dbee,4.0,24.9,99.6,1
1161935,2024-04-06,463e9d1b0134,2.0,99.9,199.8,1
642975,2023-12-23,8cf071613f3d,6.0,34.75,208.5,1
217466,2023-09-25,3c290955ce29,6.0,79.9,479.4,1
840462,2024-02-02,b0e36fa68a39,2.0,319.9,639.8,1
1606079,2024-07-01,3769fb1ffa72,2.0,119.9,239.8,1
1859494,2024-08-20,502c15abed68,2.0,89.78,179.55,1
595377,2023-12-13,bd45201bf6c9,1.0,124.0,124.0,1
1752468,2024-07-30,981d36d7a5ab,1.0,1439.1,1439.1,1
936267,2024-02-21,2fc15af5522a,10.0,59.12,591.15,1
1196381,2024-04-12,e23e189afd20,2.0,41.66,83.31,1
139939,2023-09-09,ac5046a2b0f2,7.0,89.9,629.3,1
757702,2024-01-15,c80b62dce551,2.0,319.9,639.8,1
351687,2023-10-23,245ed5c0d5af,7.0,77.62,543.32,1
796519,2024-01-24,67d870ea1f98,2.0,192.0,384.0,1
1426960,2024-05-27,226cfa477878,0.188,918.99,172.77,1
198882,2023-09-21,de8f7c69ab12,0.098,4998.98,489.9,1
994061,2024-03-04,2c58337935cc,1.0,179.91,179.91,1
1449616,2024-05-31,a376513b2e57,1.0,149.9,149.9,1
1311170,2024-05-04,29e5bbcd72d8,0.434,499.01,216.57,1
951400,2024-02-24,fe5bd7c56dda,1.0,239.9,239.9,1
888042,2024-02-11,182bea8bc23f,2.0,63.9,127.8,1
1754912,2024-07-31,a4d5efbb25d6,1.0,369.9,369.9,1
870779,2024-02-08,8f9233c4f689,1.0,34.9,34.9,1
552618,2023-12-04,8b7e282b732f,3.0,49.9,149.7,1
934000,2024-02-21,de516cf8d036,16.0,21.57,345.15,1
1639506,2024-07-08,093830ef33f1,1.0,64.9,64.9,1
1207622,2024-04-14,3e6ed7e670fd,0.348,499.91,173.97,1
1039366,2024-03-13,e2514b6454a8,0.782,1000.0,782.0,1
190971,2023-09-20,258f7138dc05,2.0,186.52,373.04,1
1602170,2024-06-30,e71610cf1fd2,0.152,2299.01,349.45,1
1091640,2024-03-23,335bda062c12,1.0,170.0,170.0,1
995818,2024-03-04,c36e5602fd53,1.0,59.9,59.9,1
211610,2023-09-24,46100f222d10,1.0,149.0,149.0,1
430479,2023-11-09,f8fa35679228,1.0,31.9,31.9,1
390607,2023-10-31,122585089304,6.0,36.43,218.6,1
38812,2023-08-19,a23536a49c80,1.0,279.9,279.9,1
1770584,2024-08-02,37d21d3407cc,2.0,169.9,339.8,1
358589,2023-10-25,aa64a4291b36,1.0,172.31,172.31,1
883121,2024-02-10,c01b8f4307d4,2.0,169.9,339.8,1
306301,2023-10-14,85427a7d203f,1.0,179.9,179.9,1
1055087,2024-03-16,5335e6283ff2,5.0,117.88,589.4,1
976633,2024-02-29,243e9378270f,3.0,15.37,46.11,1
934312,2024-02-21,3a93491ce7ff,2.0,159.9,319.8,1
63689,2023-08-24,c967f064ce50,1.0,342.0,342.0,1
1724311,2024-07-24,7a69c5ddb6ed,13.0,57.94,753.28,1
302903,2023-10-13,3e6a85b79690,2.0,166.0,332.0,1
757877,2024-01-15,326b2cc60eac,1.932,469.54,907.16,1
1596929,2024-06-29,bb3713bef4e6,1.163,815.02,947.87,1
289409,2023-10-10,57ebf70e3ffa,1.0,499.0,499.0,1
280782,2023-10-08,8e50b79d3001,2.0,39.75,79.5,1
689807,2023-12-31,19bcee388600,59.689,148.14,8842.11,1
1569450,2024-06-24,96055fb8dbdd,1.0,189.9,189.9,1
1204566,2024-04-14,0b6e356667c2,10.0,34.28,342.84,1
619303,2023-12-18,35238a80ed50,1.0,445.59,445.59,1
1706160,2024-07-21,b1a1f407c27e,1.0,349.9,349.9,1
1859898,2024-08-20,2da8eb7f8187,1.0,114.0,114.0,1
1783545,2024-08-05,cb28bfe50d42,10.0,56.9,569.0,1
1795254,2024-08-08,ace84a131e74,1.0,99.9,99.9,1
1323101,2024-05-06,9344c3cc3e6a,9.0,46.02,414.2,1
1391968,2024-05-20,44d1f256c1bb,1.0,107.0,107.0,1
282115,2023-10-08,19921bdd83d4,1.124,469.9,528.17,1
929129,2024-02-20,0cc727fd3195,51.0,19.88,1013.68,1
1545364,2024-06-19,2a402d9df35d,5.0,54.9,274.5,1
1525950,2024-06-15,2330b789cb2a,1.0,69.0,69.0,1
1463029,2024-06-03,584cbff2b783,4.0,168.82,675.29,1
1367764,2024-05-15,e8e90b3ca62c,1.0,119.9,119.9,1
817965,2024-01-28,1432096255b8,1.0,149.0,149.0,1
1009005,2024-03-07,1bea1020bfcc,1.0,52.0,52.0,1
1008583,2024-03-07,f739111b0688,1.0,139.9,139.9,1
1575425,2024-06-25,2720f43d4153,1.0,39.9,39.9,1
267067,2023-10-05,d2dadb4cc035,1.0,157.9,157.9,1
1779942,2024-08-04,735a85eaf78f,1.27,998.99,1268.72,1
897897,2024-02-13,10c3baf25f02,2.0,59.9,119.8,1
653013,2023-12-25,c8ab741de3cd,1.0,556.9,556.9,1
735307,2024-01-11,564fe13b207c,2.0,69.45,138.9,1
434188,2023-11-09,1593ac76d2cb,1.0,92.01,92.01,1
1417061,2024-05-25,9244a8b25710,13.0,129.77,1686.97,1
1246650,2024-04-22,24ab2ac62d58,0.232,1899.91,440.78,1
464738,2023-11-16,ed63fc21ac73,5.0,259.0,1295.0,1
837257,2024-02-01,9239e3f76cc9,3.0,19.9,59.7,1
1130646,2024-03-30,317f25e59803,0.996,589.9,587.54,1
1662444,2024-07-12,7eab22bba8fe,1.0,149.9,149.9,1
1339504,2024-05-10,8027b2b6c8f0,5.85,262.92,1538.11,1
132680,2023-09-07,10cecf6d7dd2,14.0,149.9,2098.6,1
496425,2023-11-22,08e27fbc8e1a,1.817,593.4,1078.2,1
1538378,2024-06-18,f42622148cc3,7.0,126.19,883.32,1
1679115,2024-07-15,e2aded14b1d3,8.0,581.6,4652.77,1
47442,2023-08-20,bb9851927d25,5.0,59.9,299.5,1
829216,2024-01-30,e3f4fbe67388,2.0,137.83,275.65,1
1019278,2024-03-08,a93466445a21,0.1,69.9,6.99,1
1410914,2024-05-24,d40199b2f92e,0.634,1887.78,1196.85,1
1669584,2024-07-13,4d4f3fd5de64,4.0,84.9,339.6,1
767645,2024-01-18,e2a6e12519ad,1.0,143.91,143.91,1
932542,2024-02-20,4d9c45e8de02,23.0,18.57,427.0,1
1271902,2024-04-27,79cc1d90123b,1.0,209.0,209.0,1
599715,2023-12-14,8027b2b6c8f0,11.454,289.9,3320.52,1
1075180,2024-03-20,3c296df771c6,18.0,19.44,349.95,1
899201,2024-02-14,a10577439fbb,40.119,198.51,7963.9,1
445030,2023-11-12,19ad8556e770,0.112,1545.0,173.04,1
1608108,2024-07-01,31a72fac200c,2.0,167.9,335.8,1
64383,2023-08-24,cdb88ea32f75,1.0,129.0,129.0,1
1384790,2024-05-18,3b4176fdd8ef,1.0,119.9,119.9,1
17953,2023-08-09,428a87d632a4,7.0,22.2,155.4,1
925426,2024-02-19,0452bd5e488d,1.0,81.9,81.9,1
879465,2024-02-10,f71dd2b44a7c,1.0,90.0,90.0,1
311251,2023-10-15,f931ff9adb5b,0.802,599.9,481.12,1
1107783,2024-03-26,f348a526fc48,1.0,219.9,219.9,1
559457,2023-12-05,247e724610f8,1.0,129.9,129.9,1
112314,2023-09-03,2e002b83a795,4.0,44.9,179.6,1
335673,2023-10-20,73c86afffab3,1.0,159.9,159.9,1
477157,2023-11-18,d8fd59ad47ae,2.0,92.9,185.8,1
1628650,2024-07-05,d860fff25685,16.0,36.81,589.02,1
982639,2024-03-01,ebdb82ec39c5,9.0,57.94,521.44,1
1662783,2024-07-12,58919eb3e6d0,2.0,179.9,359.8,1
881620,2024-02-10,0c3c25c82110,2.0,49.9,99.8,1
1569027,2024-06-24,4210ee932df6,8.0,229.05,1832.37,1
1387082,2024-05-19,f3c06ac8099b,8.0,1333.13,10665.0,1
1397,2023-08-04,60a1384eef68,8.0,134.9,1079.2,1
32294,2023-08-17,ff733b650f7f,3.0,239.9,719.7,1
417406,2023-11-06,0e4290f0fa64,1.0,97.9,97.9,1
1472646,2024-06-05,49bdeae84839,1.0,89.91,89.91,1
712456,2024-01-06,3bbf680a8938,1.0,48.9,48.9,1
1246203,2024-04-22,f2199be4e52a,1.0,59.9,59.9,1
303863,2023-10-13,75096c3cbfdc,3.0,64.9,194.7,1
50595,2023-08-21,e09f9a9509bc,1.0,239.9,239.9,1
1093316,2024-03-23,974295a3a31f,1.0,38.5,38.5,1
467688,2023-11-16,bafa9052763d,3.0,49.9,149.7,1
255265,2023-10-03,59a48e56ffcb,4.0,39.46,157.82,1
1532703,2024-06-17,d18a00e52f60,0.444,469.01,208.24,1
1077946,2024-03-20,acee3fad47ef,2.402,522.34,1254.65,1
945002,2024-02-23,f649511860a0,4.0,104.0,416.0,1
1612660,2024-07-02,df377ab6a7f4,5.0,39.3,196.5,1
1777145,2024-08-04,606148f3e18b,8.0,359.0,2872.0,1
1043360,2024-03-13,be40e09a7621,7.0,69.9,489.3,1
846430,2024-02-03,3dec745e7de7,1.0,226.0,226.0,1
857229,2024-02-05,e1555c63e06c,7.021,399.9,2807.71,1
477147,2023-11-18,219cde81aa67,4.0,279.9,1119.6,1
1273316,2024-04-27,21c6a6c3f5e5,12.0,57.38,688.6,1
1467381,2024-06-04,ca04bdfaddd8,2.0,399.9,799.8,1
1539652,2024-06-18,128248ec9379,1.0,219.9,219.9,1
935771,2024-02-21,db8a16edd218,0.985,949.91,935.66,1
558246,2023-12-05,041e9179d64e,2.0,139.9,279.8,1
1855064,2024-08-19,7c19fbe50b75,2.0,112.9,225.8,1
1081072,2024-03-21,e13e6c70d395,1.0,399.9,399.9,1
878603,2024-02-10,8ae4227ce1fb,1.0,899.9,899.9,1
1830547,2024-08-14,801bf33e83eb,0.42,779.0,327.18,1
1301764,2024-05-02,e314c3d83ee9,2.0,38.9,77.8,1
1702702,2024-07-20,d9b8a718d3b6,1.0,20.49,20.49,1
1433195,2024-05-28,77ff94d879a7,1.0,241.0,241.0,1
1333652,2024-05-08,a1eb173d943a,2.0,76.19,152.38,1
445127,2023-11-12,07a2d1507ff3,1.0,389.9,389.9,1
844981,2024-02-03,e3d84ad38926,49.0,33.99,1665.3,1
205174,2023-09-22,2cadafe05b9a,12.0,44.9,538.8,1
339690,2023-10-21,60f4ebc0be77,1.0,169.0,169.0,1
220353,2023-09-26,d4c033ffc75d,1.0,24.9,24.9,1
1703985,2024-07-20,d851b0b929c2,2.436,592.11,1442.38,1
741117,2024-01-12,3fd75cb83a43,3.147,229.9,723.49,1
854693,2024-02-05,7e7bd3dab69d,1.0,84.9,84.9,1
1829379,2024-08-14,14c95ac0c502,9.0,54.9,494.1,1
658878,2023-12-26,4ea8e56099f8,9.0,56.32,506.88,1
1549858,2024-06-20,5d955c696468,0.192,1999.9,383.98,1
1413461,2024-05-24,d6cad2955771,4.0,162.5,650.0,1
193073,2023-09-20,a30df505e986,14.0,145.44,2036.12,1
1500329,2024-06-10,577bff687af7,4.0,29.04,116.15,1
603326,2023-12-15,19921bdd83d4,23.424,367.78,8614.77,1
345278,2023-10-22,870a65dc9653,3.714,369.9,1373.81,1
1504911,2024-06-11,a7e3be6ffad3,1.0,799.9,799.9,1
1012131,2024-03-07,63c68ba5ca80,4.0,349.9,1399.6,1
1323027,2024-05-06,de7c7a547af4,2.0,34.41,68.82,1
1721918,2024-07-24,17cffd3d0cec,11.0,83.89,922.76,1
309418,2023-10-14,4006d7dc01f2,2.0,155.0,310.0,1
121256,2023-09-05,c2fd24440a04,28.0,73.17,2048.85,1
957496,2024-02-25,6bf35c345d16,1.0,68.0,68.0,1
1707975,2024-07-21,cd1be82eb07e,2.0,55.0,110.0,1
1611948,2024-07-02,7cdb77860457,4.0,77.35,309.38,1
681709,2023-12-30,08f5e29bdcb3,6.0,31.9,191.4,1
1704388,2024-07-20,082fc681121f,0.625,999.9,624.94,1
1238617,2024-04-20,56e684a6073e,24.46,214.35,5243.09,1
249109,2023-10-02,cded5e54dc76,3.0,179.9,539.7,1
1162396,2024-04-06,19795f2cdbbe,1.0,199.9,199.9,1
